Article Title,Published,Link,Translation Title,Translation Link
Taking Inventory: Seagrass,2019/6/12,https://www.minecraft.net/zh-hans/article/taking-inventory--seagrass,背包盘点：海草,https://www.mcbbs.net/thread-874038-1-1.html
10 Things You Didn't Know About Minecraft,2019/6/6,https://www.minecraft.net/zh-hans/article/10-things-you-didn-t-know-about-minecraft,十个你不知道关于Minecraft的东西,https://www.mcbbs.net/thread-872265-1-1.html
Taking Inventory: Horse Armor,2019/5/31,https://www.minecraft.net/zh-hans/article/taking-inventory--horse-armor,背包盘点：马铠,https://www.mcbbs.net/thread-871141-1-1.html
Taking Inventory: Tulip,2019/5/24,https://www.minecraft.net/zh-hans/article/taking-inventory--tulip,背包盘点：郁金香,https://www.mcbbs.net/thread-868387-1-1.html
10 Year Anniversary Wrap-Up,2019/5/23,https://www.minecraft.net/zh-hans/article/10-year-anniversary-wrap-up,-,
Your Minecraft Memories,2019/5/19,https://www.minecraft.net/zh-hans/article/your-minecraft-memories,你的 Minecraft 记忆,https://www.mcbbs.net/thread-866980-1-1.html
Meet the Ravager,2019/5/11,https://www.minecraft.net/zh-hans/article/meet-ravager,遇见劫掠兽,https://www.mcbbs.net/thread-864821-1-1.html
Taking Inventory: Lapis Lazuli,2019/5/9,https://www.minecraft.net/zh-hans/article/taking-inventory--lapis-lazuli,背包盘点：青金石,https://www.mcbbs.net/thread-864275-1-1.html
Valiant Villagers are victorious,2019/5/4,https://www.minecraft.net/zh-hans/article/valiant-villagers-are-victorious,英勇的村民获胜了！,https://www.mcbbs.net/thread-863395-1-1.html
Taking Inventory: Rabbit's Foot,2019/5/3,https://www.minecraft.net/zh-hans/article/taking-inventory--rabbit-s-foot,背包盘点：兔子脚,https://www.mcbbs.net/thread-863115-1-1.html
Taking Inventory: Bowl,2019/4/25,https://www.minecraft.net/zh-hans/article/taking-inventory--bowl,背包盘点：碗,https://www.mcbbs.net/thread-860301-1-1.html
Taking Inventory: Egg,2019/4/19,https://www.minecraft.net/zh-hans/article/taking-inventory--egg,背包盘点：鸡蛋,https://www.mcbbs.net/thread-859019-1-1.html
Meet the Pillagers,2019/4/15,https://www.minecraft.net/zh-hans/article/meet-pillagers,聊聊掠夺者,https://www.mcbbs.net/thread-858655-1-1.html
Taking Inventory: Sword,2019/4/12,https://www.minecraft.net/zh-hans/article/taking-inventory--sword,背包盘点：剑,https://www.mcbbs.net/thread-857878-1-1.html
Taking Inventory: Seeds,2019/4/5,https://www.minecraft.net/zh-hans/article/taking-inventory--seeds,背包盘点：种子,https://www.mcbbs.net/thread-857771-1-1.html
Taking Inventory: Rails,2019/3/29,https://www.minecraft.net/zh-hans/article/taking-inventory--rails,背包盘点：铁轨,https://www.mcbbs.net/thread-853796-1-1.html
Meet the Wandering Trader,2019/4/2,https://www.minecraft.net/zh-hans/article/meet-wandering-trader,认识流浪的商人,https://www.mcbbs.net/thread-899177-1-1.html
Taking Inventory: Water Bottle,2019/3/22,https://www.minecraft.net/zh-hans/article/taking-inventory--water-bottle,背包盘点：水瓶,https://www.mcbbs.net/thread-898896-1-1.html
Taking Inventory: Name Tag,2019/3/15,https://www.minecraft.net/zh-hans/article/taking-inventory--name-tag,背包盘点：命名牌,https://www.mcbbs.net/thread-850945-1-1.html
Meet a Minecrafter: Cory Scheviak,2019/3/11,https://www.minecraft.net/zh-hans/article/meet-minecrafter--cory-scheviak,与Minecrafter面对面：CORY SCHEVIAK,https://www.mcbbs.net/thread-850521-1-1.html
Drink Up?,2019/4/4,https://www.minecraft.net/zh-hans/article/drink-up-,畅饮一杯？,https://www.mcbbs.net/thread-852184-1-1.html
Taking Inventory: Snowball,2019/3/11,https://www.minecraft.net/zh-hans/article/taking-inventory--snowball,背包盘点：雪球,https://www.mcbbs.net/thread-849796-1-1.html
Taking Inventory: Feather,2019/3/4,https://www.minecraft.net/zh-hans/article/taking-inventory--feather,背包盘点：羽毛,https://www.mcbbs.net/thread-848247-1-1.html
Taking Inventory: Diamond,2019/2/21,https://www.minecraft.net/zh-hans/article/taking-inventory--diamond,背包盘点：钻石,https://www.mcbbs.net/thread-847084-1-1.html
Taking Inventory: Leggings,2019/2/19,https://www.minecraft.net/zh-hans/article/taking-inventory-leggings,背包盘点：护腿,https://www.mcbbs.net/thread-845908-1-1.html
Is Minecraft romantic enough?,2019/2/18,https://www.minecraft.net/zh-hans/article/minecraft-romantic-enough,Minecraft够浪漫吗？,https://www.mcbbs.net/thread-845276-1-1.html
Taking Inventory: Oxeye Daisy,2019/2/8,https://minecraft.net/zh-hans/article/taking-inventory-oxeye-daisy,背包盘点：滨菊,https://www.mcbbs.net/thread-843615-1-1.html
Screenshotting Guide,2019/2/7,https://minecraft.net/zh-hans/article/screenshotting-guide,截图指南,https://www.mcbbs.net/thread-679265-1-1.html
Our Marketplace Picks: January 2019,2019/2/4,https://minecraft.net/zh-hans/article/our-marketplace-picks-january-2019,-,-
Which Mob Makes the Best Pet?,2019/2/2,https://minecraft.net/zh-hans/article/which-mob-makes-best-pet-0,养只宠物，选谁最棒？,https://www.mcbbs.net/thread-843161-1-1.html
Taking Inventory: Spider Eye,2019/2/1,https://minecraft.net/zh-hans/article/taking-inventory-spider-eye,背包盘点：蜘蛛眼,https://www.mcbbs.net/thread-841925-1-1.html
Host a Dinner Party in Minecraft,2019/1/26,https://minecraft.net/zh-hans/article/host-dinner-party-minecraft,在Minecraft里举办一场晚餐会,https://www.mcbbs.net/thread-840559-1-1.html
Taking Inventory: Dead Bush,2019/1/25,https://minecraft.net/zh-hans/article/taking-inventory-dead-bush,背包盘点：枯萎灌木,https://www.mcbbs.net/thread-839767-1-1.html
Taking Inventory: Painting,2019/1/18,https://minecraft.net/zh-hans/article/taking-inventory-painting,背包盘点：画,https://www.mcbbs.net/thread-838354-1-1.html
Taking Inventory: Fire Charge,2019/1/11,https://minecraft.net/zh-hans/article/taking-inventory-fire-charge,背包盘点：火焰弹?,https://www.mcbbs.net/thread-838286-1-1.html
"New Year, New Builds!",2019/1/11,https://minecraft.net/zh-hans/article/new-year-new-builds,-,-
Taking Inventory: Ladder,2019/1/4,https://minecraft.net/zh-hans/article/taking-inventory-ladder,背包盘点：梯子,https://www.mcbbs.net/thread-838252-1-1.html
Taking Inventory: Mushroom,2018/12/21,https://minecraft.net/zh-hans/article/taking-inventory-mushroom,背包盘点：蘑菇,https://www.mcbbs.net/thread-838244-1-1.html
Taking Inventory: Bucket,2018/12/14,https://minecraft.net/zh-hans/article/taking-inventory-bucket,背包盘点：桶,https://www.mcbbs.net/thread-837649-1-1.html
Try the new Minecraft Textures,2018/12/10,https://minecraft.net/zh-hans/article/try-new-minecraft-textures,Jappa独家专访：试玩新材质！,https://www.mcbbs.net/thread-828142-1-1.html
Taking Inventory: Ink Sac,2018/12/7,https://minecraft.net/zh-hans/article/taking-inventory-ink-sac,背包盘点：墨囊,https://www.mcbbs.net/thread-837638-1-1.html
Taking Inventory: Apple,2018/11/23,https://minecraft.net/zh-hans/article/taking-inventory-apple,背包盘点：苹果,https://www.mcbbs.net/thread-831423-1-1.html
Taking Inventory: Shovel,2018/11/16,https://minecraft.net/zh-hans/article/taking-inventory-shovel,背包盘点：铲子,https://www.mcbbs.net/thread-830416-1-1.html
Taking Inventory: Tripwire Hook,2018/11/9,https://minecraft.net/zh-hans/article/taking-inventory-tripwire-hook,背包盘点：绊线钩,https://www.mcbbs.net/thread-829390-1-1.html
Taking Inventory: Sunflower,2018/11/2,https://minecraft.net/zh-hans/article/taking-inventory-sunflower,背包盘点：向日葵,https://www.mcbbs.net/thread-827318-1-1.html
Our Marketplace Picks: October 2018,2018/11/1,https://minecraft.net/zh-hans/article/our-marketplace-picks-october-2018,-,-
Java Devs talk Village and Pillage!,2018/10/27,https://minecraft.net/zh-hans/article/java-developers-talk-village-and-pillage,Java版开发者畅聊村庄与掠夺更新！,https://www.mcbbs.net/thread-826392-1-1.html
Taking Inventory: Turtle Shell,2018/10/26,https://minecraft.net/zh-hans/article/taking-inventory-turtle-shell,背包盘点：海龟壳,https://www.mcbbs.net/thread-826014-1-1.html
Taking Inventory: Trapdoor,2018/10/19,https://minecraft.net/zh-hans/article/taking-inventory-trapdoor,背包盘点：活板门,https://www.mcbbs.net/thread-824576-1-1.html
Taking Inventory: Torch,2018/10/12,https://minecraft.net/zh-hans/article/taking-inventory-torch,盘点背包：火把,https://www.mcbbs.net/thread-823615-1-1.html
Taking Inventory: Pickaxe,2018/10/5,https://minecraft.net/zh-hans/article/taking-inventory-pickaxe,背包清点：镐,https://www.mcbbs.net/thread-822891-1-1.html
Minecraft on Instagram!,2018/9/15,https://minecraft.net/zh-hans/article/minecraft-instagram,-,-
Our Marketplace Picks: July 2018,2018/8/2,https://minecraft.net/zh-hans/article/our-marketplace-picks-july-2018,-,-
Minecraft Snapshot 18w31a,2018/8/1,https://minecraft.net/zh-hans/article/minecraft-snapshot-18w31a,不收录,不收录
Our Marketplace Picks: June 2018,2018/7/5,https://minecraft.net/zh-hans/article/our-marketplace-picks-june-2018,-,-
DANGER: SCARY MOB SPOTTED IN SEAS!,2018/7/2,https://minecraft.net/zh-hans/article/danger-scary-mob-spotted-seas,可怕的怪物出没于海！,https://www.mcbbs.net/thread-802750-1-1.html
Our Marketplace Picks: May 2018,2018/6/4,https://minecraft.net/zh-hans/article/our-marketplace-picks-may-2018,市场精选：2018年5月,https://www.mcbbs.net/thread-808188-1-1.html
Block of the Week: Note Block,2018/6/1,https://minecraft.net/zh-hans/article/block-week-note-block,本周方块：音符盒,http://www.mcbbs.net/thread-797287-1-1.html
Talking Dolphins,2018/5/19,https://minecraft.net/zh-hans/article/talking-dolphins,跟海豚聊聊天,http://www.mcbbs.net/thread-796947-1-1.html
Block of the Week: Cobblestone,2018/5/18,https://minecraft.net/zh-hans/article/block-week-cobblestone,本周方块：圆石,http://www.mcbbs.net/thread-795546-1-1.html
Block of the Week: Dark Oak Wood,2018/5/11,https://minecraft.net/zh-hans/article/block-week-dark-oak-wood,本周方块：深色橡木,http://www.mcbbs.net/thread-794894-1-1.html
Block of the Week: Stone,2018/5/4,https://minecraft.net/zh-hans/article/block-week-stone,本周方块：石头,http://www.mcbbs.net/thread-793645-1-1.html
Our Marketplace Picks: April 2018,2018/5/2,https://minecraft.net/zh-hans/article/our-marketplace-picks-april-2018,-,-
Block of the Week: Command Block,2018/4/27,https://minecraft.net/zh-hans/article/block-week-command-block,本周方块：命令方块,http://www.mcbbs.net/thread-792335-1-1.html
Block of the Week: Glowstone,2018/4/20,https://minecraft.net/zh-hans/article/block-week-glowstone,本周方块：荧石,http://www.mcbbs.net/thread-791531-1-1.html
Meet the Dolphin,2018/4/19,https://minecraft.net/zh-hans/article/meet-dolphin,遇见海豚,http://www.mcbbs.net/thread-791619-1-1.html
Help Minecraft Help the Oceans!,2018/4/18,https://minecraft.net/zh-hans/article/help-minecraft-help-oceans,-,-
Stranded in Space,2018/4/14,https://minecraft.net/zh-hans/article/stranded-space,搁浅深空,http://www.mcbbs.net/thread-793104-1-1.html
Block of the Week: Diorite,2018/4/13,https://minecraft.net/zh-hans/article/block-week-diorite,本周方块：闪长岩,http://www.mcbbs.net/thread-790667-1-1.html
Block of the Week: Netherrack,2018/4/6,https://minecraft.net/zh-hans/article/block-week-netherrack,本周方块：地狱岩,http://www.mcbbs.net/thread-790265-1-1.html
Java Edition Textures Finally Perfected,2018/4/1,https://minecraft.net/zh-hans/article/java-edition-textures-finally-perfected,Java版新默认材质终于做好了！,http://www.mcbbs.net/thread-789166-1-1.html
Block of the Week: Redstone Lamp,2018/3/30,https://minecraft.net/zh-hans/article/block-week-redstone-lamp,本周方块：红石灯,http://www.mcbbs.net/thread-788890-1-1.html
Toya Story,2018/3/24,https://minecraft.net/zh-hans/article/toya-story,-,-
Block of the Week: Gravel,2018/3/23,https://minecraft.net/zh-hans/article/block-week-gravel,本周方块：砂砾,http://www.mcbbs.net/thread-788049-1-1.html
Everything Aquatic!,2018/3/17,https://minecraft.net/zh-hans/article/everything-aquatic,-,-
Block of the Week: Dispenser,2018/3/16,https://minecraft.net/zh-hans/article/block-week-dispenser,本周方块：发射器,http://www.mcbbs.net/thread-787169-1-1.html
Meet the Phantom,2018/3/12,https://minecraft.net/zh-hans/article/meet-phantom,遇见幻影鳐,http://www.mcbbs.net/thread-786948-1-1.html
Block of the Week: Concrete,2018/3/9,https://minecraft.net/zh-hans/article/block-week-concrete,本周方块：混凝土,http://www.mcbbs.net/thread-786319-1-1.html
Flying Through Frostfall,2018/3/9,https://minecraft.net/zh-hans/article/flying-through-frostfall,-,-
How We Ruin-ed Minecraft,2018/3/6,https://minecraft.net/zh-hans/article/how-we-ruin-ed-minecraft,-,-
Block of the Week: Redstone,2018/3/2,https://minecraft.net/zh-hans/article/block-week-redstone,本周方块：红石,http://www.mcbbs.net/thread-785537-1-1.html
Pretty Polly Pixels,2018/2/24,https://minecraft.net/zh-hans/article/pretty-polly-pixels,-,-
Block of the Week: Dirt,2018/2/23,https://minecraft.net/zh-hans/article/block-week-dirt,本周方块：泥土,http://www.mcbbs.net/thread-784093-1-1.html
Java Devs Talk Update Aquatic,2018/2/17,https://minecraft.net/zh-hans/article/java-devs-talk-update-aquatic,Java版开发者们畅聊水域更新,http://www.mcbbs.net/thread-782556-1-1.html
Block of the Week: Bedrock,2018/2/15,https://minecraft.net/zh-hans/article/block-week-bedrock,本周方块：基岩,http://www.mcbbs.net/thread-782190-1-1.html
Block of the Week: Nether Brick,2018/2/9,https://minecraft.net/zh-hans/article/block-week-nether-brick,本周方块：地狱砖,http://www.mcbbs.net/thread-780591-1-1.html
Block of the Week: Crafting Table,2018/2/2,https://minecraft.net/zh-hans/article/block-week-crafting-table,本周方块：工作台,http://www.mcbbs.net/thread-778731-1-1.html
Block of the Week: Acacia Wood,2018/1/26,https://minecraft.net/zh-hans/article/block-week-acacia-wood,本周方块：金合欢木,http://www.mcbbs.net/thread-777150-1-1.html
Block of the Week: Glazed Terracotta,2018/1/19,https://minecraft.net/zh-hans/article/block-week-glazed-terracotta,本周方块：带釉陶瓦,http://www.mcbbs.net/thread-775821-1-1.html
Block of the Week: Gold Ore,2018/1/12,https://minecraft.net/zh-hans/article/block-week-gold-ore,本周方块：金矿石,http://www.mcbbs.net/thread-774970-1-1.html
Block of the Week: Andesite,2018/1/5,https://minecraft.net/zh-hans/article/block-week-andesite,本周方块：安山岩,http://www.mcbbs.net/thread-774210-1-1.html
A New Mob Approaches,2017/12/26,https://minecraft.net/zh-hans/article/new-mob-approaches,新的生物即将到来,http://www.mcbbs.net/thread-776581-1-1.html
Happy Holidays!,2017/12/23,https://minecraft.net/zh-hans/article/happy-holidays,假期快乐！,http://www.mcbbs.net/thread-777570-1-1.html
Block of the Week: Spruce Wood,2017/12/22,https://minecraft.net/zh-hans/article/block-week-spruce-wood,本周方块：云杉,http://www.mcbbs.net/thread-772579-1-1.html
Block of the Week: Grass Path,2017/12/15,https://minecraft.net/zh-hans/article/block-week-grass-path,本周方块：草径,http://www.mcbbs.net/thread-771909-1-1.html
Who Would You Choose?,2017/12/9,https://minecraft.net/zh-hans/article/who-would-you-choose,你会选择谁？,http://www.mcbbs.net/thread-771513-1-1.html
Block of the Week: Coal Ore,2017/12/8,https://minecraft.net/zh-hans/article/block-week-coal-ore,本周方块：煤矿石,http://www.mcbbs.net/thread-771273-1-1.html
Block of the Week: Stained Glass,2017/12/1,https://minecraft.net/zh-hans/article/block-week-stained-glass,本周方块：染色玻璃,http://www.mcbbs.net/thread-770576-1-1.html
Block of the Week: Moss Stone,2017/11/24,https://minecraft.net/zh-hans/article/block-week-moss-stone,本周方块：苔石,http://www.mcbbs.net/thread-769891-1-1.html
Block of the Week: Wool,2017/11/17,https://minecraft.net/zh-hans/article/block-week-wool,本周方块：羊毛,http://www.mcbbs.net/thread-769396-1-1.html
Meet Mob D,2017/11/16,https://minecraft.net/zh-hans/article/meet-mob-d,聊聊敌对生物D,http://www.mcbbs.net/thread-770053-1-1.html
Meet Mob C,2017/11/15,https://minecraft.net/zh-hans/article/meet-mob-c,聊聊敌对生物C,http://www.mcbbs.net/thread-770042-1-1.html
Meet Mob B,2017/11/14,https://minecraft.net/zh-hans/article/meet-mob-b,聊聊敌对生物B,http://www.mcbbs.net/thread-770035-1-1.html
Meet Mob A,2017/11/13,https://minecraft.net/zh-hans/article/meet-mob,聊聊敌对生物A,http://www.mcbbs.net/thread-769804-1-1.html
Block of the Week: Observer,2017/11/10,https://minecraft.net/zh-hans/article/block-week-observer,本周方块：侦测器,http://www.mcbbs.net/thread-768619-1-1.html
Go Below Bedrock in the New Story Mode Ep!,2017/11/7,https://minecraft.net/zh-hans/article/go-below-bedrock-new-story-mode-ep,-,-
Meet the Elder Guardian,2017/11/6,https://minecraft.net/zh-hans/article/meet-elder-guardian,聊聊远古守卫者,http://www.mcbbs.net/thread-775514-1-1.html
Block of the Week: Sand,2017/11/3,https://minecraft.net/zh-hans/article/block-week-sand,本周方块：沙子,http://www.mcbbs.net/thread-735064-1-1.html
Block of the Week: Birch Wood,2017/10/27,https://minecraft.net/zh-hans/article/block-week-birch-wood,本周方块：桦木,http://www.mcbbs.net/thread-734366-1-1.html
Block of the Week: Diamond Ore,2017/10/20,https://minecraft.net/zh-hans/article/block-week-diamond-ore,本周方块：钻石矿,http://www.mcbbs.net/thread-733453-1-1.html
Block of the Week: Piston,2017/10/13,https://minecraft.net/zh-hans/article/block-week-piston,本周方块：活塞,http://www.mcbbs.net/thread-732483-1-1.html
Meet the Chicken Jockey,2017/10/10,https://minecraft.net/zh-hans/article/meet-chicken-jockey,聊聊鸡骑士,http://www.mcbbs.net/thread-769591-1-1.html
Block of the Week: Grass,2017/10/6,https://minecraft.net/zh-hans/article/block-week-grass,本周方块：草方块,http://www.mcbbs.net/thread-731801-1-1.html
Meet The Horse,2017/10/2,https://minecraft.net/zh-hans/article/meet-horse,聊聊马,http://www.mcbbs.net/forum.php?mod=viewthread&tid=730895
MINECON Earth Q&A,2017/10/1,https://minecraft.net/zh-hans/article/minecon-earth-qa,MINECON Earth Q&A,http://www.mcbbs.net/thread-730923-1-1.html
Block of the Week: Lava,2017/9/29,https://minecraft.net/zh-hans/article/block-week-lava,本周方块：熔岩,http://www.mcbbs.net/thread-730243-1-1.html
Meet the Guardian,2017/9/25,https://minecraft.net/zh-hans/article/meet-guardian,聊聊守卫者,http://www.mcbbs.net/forum.php?mod=viewthread&tid=729909
Block of the Week: Sea Lantern,2017/9/22,https://minecraft.net/zh-hans/article/block-week-sea-lantern,本周方块：海晶灯,http://www.mcbbs.net/thread-729332-1-1.html
Better Together FAQ,2017/9/20,https://minecraft.net/zh-hans/article/better-together-faq,Minecraft 1.2 独乐不如众乐更新 FAQ,http://www.mcbbs.net/thread-714078-1-1.html
Making Minecraft Hot Wheels!,2017/9/18,https://minecraft.net/zh-hans/article/making-minecraft-hot-wheels,-,-
You made Better Together better than ever!,2017/9/16,https://minecraft.net/zh-hans/article/you-made-better-together-better-ever,你让独乐不如众乐的制作变得更好了！,http://www.mcbbs.net/forum.php?mod=viewthread&tid=730886
Block of the Week: Furnace,2017/9/15,https://minecraft.net/zh-hans/article/block-week-furnace,本周方块：熔炉,http://www.mcbbs.net/thread-728356-1-1.html
Block of the Week: Bricks,2017/9/8,https://minecraft.net/zh-hans/article/block-week-bricks,本周方块：砖块,http://www.mcbbs.net/thread-727516-1-1.html
Meet the Cave Spider,2017/9/5,https://minecraft.net/zh-hans/article/meet-cave-spider,聊聊洞穴蜘蛛,http://www.mcbbs.net/thread-727233-1-1.html
Block of the Week: Podzol,2017/9/1,https://minecraft.net/zh-hans/article/block-week-podzol,本周方块：灰化土,http://www.mcbbs.net/thread-726512-1-1.html
Mojang celebrates Pride 2017!,2017/9/1,https://minecraft.net/zh-hans/article/mojang-celebrates-pride-2017,Mojang：骄傲游行2017,http://www.mcbbs.net/forum.php?mod=viewthread&tid=726822
Block of the Week: Sandstone,2017/8/25,https://minecraft.net/zh-hans/article/block-week-sandstone,本周方块：砂岩,http://www.mcbbs.net/thread-724662-1-1.html
Blocking Out Wonderland,2017/8/21,https://minecraft.net/zh-hans/article/blocking-out-wonderland,-,-
Block of the Week: Leaves,2017/8/18,https://minecraft.net/zh-hans/article/block-week-leaves,每周方块：树叶,http://www.mcbbs.net/thread-722351-1-1.html
Minecraft's Top 10 Bugs,2017/8/16,https://minecraft.net/zh-hans/article/minecrafts-top-10-bugs,Minecraft的十大Bug,http://www.mcbbs.net/forum.php?mod=viewthread&tid=721707
Meet the Husk,2017/8/14,https://minecraft.net/zh-hans/article/meet-husk,聊聊尸壳,http://www.mcbbs.net/forum.php?mod=viewthread&tid=720573
Block of the Week: TNT,2017/8/11,https://minecraft.net/zh-hans/article/block-week-tnt-0,本周方块：TNT,http://www.mcbbs.net/thread-718875-1-1.html
